event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049677198,true,2012-10-14 17:40:00.000,-64.83,66.028,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677199,true,2012-10-15 15:29:00.000,-65.308,65.953,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677200,true,2012-10-16 15:09:00.000,-65.36,65.922,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677201,true,2012-10-16 15:13:00.000,-65.324,65.919,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677202,true,2012-10-16 16:00:00.000,-65.332,65.89,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677203,true,2012-10-16 21:14:00.000,-65.332,65.974,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677204,true,2012-10-18 13:50:00.000,-65.198,65.854,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677205,true,2012-10-18 15:40:00.000,-65.091,65.965,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677206,true,2012-10-18 19:51:00.000,-65.069,66.024,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677207,true,2012-10-20 17:56:00.000,-65.175,65.939,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677208,true,2012-10-20 23:19:00.000,-65.164,65.961,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677209,true,2012-10-20 23:30:00.000,-65.174,65.956,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677210,true,2012-10-21 01:34:00.000,-65.147,65.979,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677211,true,2012-10-21 23:32:00.000,-65.297,65.97,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677212,true,2012-10-23 17:52:00.000,-64.84,66.137,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677213,true,2012-10-24 17:32:00.000,-65.112,66.04,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677214,true,2012-10-25 23:53:00.000,-65.153,65.971,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677215,true,2012-10-28 11:43:00.000,-65.158,65.966,"1","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677216,true,2012-10-28 12:01:00.000,-65.052,65.971,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677217,true,2012-10-28 13:25:00.000,-65.089,65.974,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677218,true,2012-10-28 15:23:00.000,-65.058,65.994,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677219,true,2012-10-28 21:49:00.000,-65.106,66.001,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677220,true,2012-10-29 13:18:00.000,-65.213,65.885,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677221,true,2012-10-29 15:21:00.000,-65.231,65.976,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677222,true,2012-10-30 09:28:00.000,-65.571,65.934,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677223,true,2012-10-30 11:17:00.000,-65.205,65.999,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677224,true,2012-10-30 13:52:00.000,-65.096,65.967,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677225,true,2012-10-30 19:21:00.000,-65.135,66.008,"2","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677226,true,2012-10-30 19:39:00.000,-65.179,65.998,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677227,true,2012-10-30 21:11:00.000,-65.196,65.997,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677228,true,2012-10-30 23:43:00.000,-65.319,65.949,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677229,true,2012-10-31 01:25:00.000,-65.446,65.905,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677230,true,2012-10-31 23:26:00.000,-64.848,65.631,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677231,true,2012-11-01 19:39:00.000,-64.588,65.677,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677232,true,2012-11-01 21:18:00.000,-64.82,65.645,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677233,true,2013-05-31 15:22:00.000,-65.915,65.576,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677234,true,2013-05-31 15:43:00.000,-65.966,65.584,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677235,true,2013-05-31 17:17:00.000,-66.402,65.432,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677236,true,2013-05-31 21:16:00.000,-65.933,65.445,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677237,true,2013-05-31 21:55:00.000,-65.697,65.657,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677238,true,2013-06-01 05:26:00.000,-65.559,65.477,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677239,true,2013-06-01 12:04:00.000,-65.627,65.412,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677240,true,2013-06-01 13:39:00.000,-65.67,65.623,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677241,true,2013-06-01 15:27:00.000,-65.694,65.635,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677242,true,2013-06-01 23:20:00.000,-65.736,65.634,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677243,true,2013-06-02 00:10:00.000,-65.604,65.612,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677244,true,2013-06-02 21:27:00.000,-65.671,65.515,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677245,true,2013-06-03 01:30:00.000,-65.692,65.512,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677246,true,2013-06-03 07:21:00.000,-65.712,65.447,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677247,true,2013-06-03 09:33:00.000,-65.721,65.448,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677248,true,2013-06-03 09:47:00.000,-65.773,65.465,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677249,true,2013-06-03 11:27:00.000,-65.773,65.417,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677250,true,2013-06-03 15:58:00.000,-65.669,65.413,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677251,true,2013-06-03 18:10:00.000,-65.391,65.498,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677252,true,2013-06-04 13:17:00.000,-65.244,65.312,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677253,true,2013-06-04 13:57:00.000,-65.145,65.316,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677254,true,2013-06-04 14:10:00.000,-65.459,65.403,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677255,true,2013-06-04 19:26:00.000,-65.143,65.304,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677256,true,2013-06-04 19:34:00.000,-65.207,65.292,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677257,true,2013-06-04 19:55:00.000,-65.26,65.363,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677258,true,2013-06-04 21:18:00.000,-65.129,65.284,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677259,true,2013-06-04 21:30:00.000,-65.153,65.28,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677260,true,2013-06-04 22:04:00.000,-65.127,65.296,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677261,true,2013-06-04 23:57:00.000,-65.101,65.258,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677262,true,2013-06-05 01:22:00.000,-65.106,65.243,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677263,true,2013-06-05 02:06:00.000,-65.105,65.252,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677264,true,2013-06-05 06:01:00.000,-65.097,65.23,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677265,true,2013-06-05 07:43:00.000,-65.118,65.225,"3","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677266,true,2013-06-05 08:04:00.000,-65.116,65.228,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677267,true,2013-06-05 09:25:00.000,-65.122,65.223,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677268,true,2013-06-05 09:45:00.000,-65.102,65.222,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677269,true,2013-06-05 12:06:00.000,-65.074,65.189,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677270,true,2013-06-05 13:40:00.000,-65.043,65.181,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677271,true,2013-06-05 15:25:00.000,-65.263,65.307,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677272,true,2013-06-05 15:54:00.000,-65.077,65.179,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677273,true,2013-06-05 17:31:00.000,-65.122,65.134,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677274,true,2013-06-05 18:02:00.000,-65.279,65.049,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677275,true,2013-06-05 19:26:00.000,-65.094,65.33,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677276,true,2013-06-05 23:36:00.000,-65.357,65.19,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677277,true,2013-06-06 01:16:00.000,-65.447,65.166,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677278,true,2013-06-06 04:09:00.000,-65.452,65.172,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677279,true,2013-06-06 05:47:00.000,-65.548,65.15,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677280,true,2013-06-06 09:32:00.000,-65.557,65.343,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677281,true,2013-06-06 09:59:00.000,-65.563,65.2,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677282,true,2013-06-06 13:24:00.000,-65.783,65.193,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677283,true,2013-06-06 13:58:00.000,-65.63,65.184,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677284,true,2013-06-06 15:56:00.000,-65.594,65.206,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677285,true,2013-06-06 17:16:00.000,-65.615,65.409,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677286,true,2013-06-06 20:00:00.000,-65.969,65.351,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677287,true,2013-06-06 23:14:00.000,-66.109,65.25,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677288,true,2013-06-07 03:27:00.000,-66.432,65.348,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677289,true,2013-06-07 05:17:00.000,-66.409,65.276,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677290,true,2013-06-07 05:39:00.000,-66.367,65.283,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677291,true,2013-06-07 06:04:00.000,-66.423,65.282,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677292,true,2013-06-07 07:25:00.000,-66.417,65.28,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677293,true,2013-06-07 09:27:00.000,-66.409,65.309,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677294,true,2013-06-07 11:52:00.000,-66.297,65.298,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677295,true,2013-06-07 15:30:00.000,-66.194,65.337,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677296,true,2013-06-07 16:07:00.000,-66.044,65.403,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677297,true,2013-06-07 17:24:00.000,-66.446,65.292,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677298,true,2013-06-07 19:26:00.000,-66.109,65.425,"A","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677299,true,2013-06-07 19:31:00.000,-66.409,65.275,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677300,true,2013-06-07 19:36:00.000,-66.409,65.322,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677301,true,2013-06-07 21:18:00.000,-66.222,65.283,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677302,true,2013-06-07 22:10:00.000,-66.265,65.245,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677303,true,2013-06-07 23:44:00.000,-66.158,65.35,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677304,true,2013-06-08 01:27:00.000,-66.085,65.372,"2","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677305,true,2013-06-08 01:28:00.000,-66.091,65.375,"2","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677306,true,2013-06-08 03:55:00.000,-66.122,65.432,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677307,true,2013-06-08 05:51:00.000,-66.183,65.448,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
12049677308,true,2013-06-08 08:01:00.000,-66.151,65.455,"B","argos-doppler-shift","Balaena mysticetus","114502","114502","Bowhead whale Cumberland Sound"
